clave_catalogo,conjunto,indice,variable_original,variable,unidad,tabla_origen,fase,tipo_resultado,familia_clinica,clasificacion_correspondencia,tabla_sql,campo_sql,formula,unidad_sql,observaciones,estado_validacion
GX AT::31,GX AT,31,Delta VO2/Watts (L/Min/Watt),Delta VO2/Watts,L/Min/Watt,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::32,GX AT,32,Density Correction,Density Correction,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::33,GX AT,33,diaBP (mmHg),diaBP,mmHg,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::34,GX AT,34,Dilution (VCO2/Flow) (%),Dilution (VCO2/Flow),%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::35,GX AT,35,ECP (mmHg),ECP,mmHg,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::36,GX AT,36,Ex Time (sec),Ex Time,sec,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::37,GX AT,37,Ex Time (min),Ex Time,min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::38,GX AT,38,Fat (Kcal/day),Fat,Kcal/day,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::39,GX AT,39,Fat (g/day),Fat,g/day,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::40,GX AT,40,Fat (Kcal/min),Fat,Kcal/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::41,GX AT,41,Fat (Kcal/hour),Fat,Kcal/hour,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::42,GX AT,42,Fat/REE (%),Fat/REE,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::43,GX AT,43,FECO2-Mix (%),FECO2-Mix,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::44,GX AT,44,FEO2-Mix (%),FEO2-Mix,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::45,GX AT,45,FETCO2 (Fraction),FETCO2,Fraction,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::46,GX AT,46,FETCO2 (%),FETCO2,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::47,GX AT,47,FETCO2 WFA (Fraction),FETCO2 WFA,Fraction,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::48,GX AT,48,FETO2 (%),FETO2,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::49,GX AT,49,FETO2 (Fraction),FETO2,Fraction,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::50,GX AT,50,FETO2 WFA (Fraction),FETO2 WFA,Fraction,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::51,GX AT,51,FICO2 (%),FICO2,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::52,GX AT,52,FICO2 (dry) (Fraction),FICO2 (dry),Fraction,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::53,GX AT,53,FICO2 WFA (Fraction),FICO2 WFA,Fraction,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::54,GX AT,54,FIO2 (%),FIO2,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::55,GX AT,55,FIO2 (dry) (Fraction),FIO2 (dry),Fraction,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::56,GX AT,56,FIO2 WFA (Fraction),FIO2 WFA,Fraction,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::57,GX AT,57,Grade (%),Grade,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::58,GX AT,58,HCO3 (mEq/L),HCO3,mEq/L,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::59,GX AT,59,HeartRate (BPM),HeartRate,BPM,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::60,GX AT,60,Hgb (gm/L),Hgb,gm/L,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::61,GX AT,61,Hgb (gm/dL),Hgb,gm/dL,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::62,GX AT,62,HR (BPM),HR,BPM,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::63,GX AT,63,HR/Pred (%),HR/Pred,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::64,GX AT,64,HRR (%),HRR,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::65,GX AT,65,HRR (BPM),HRR,BPM,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::66,GX AT,66,HRR-Rest (Zavala) (%),HRR-Rest (Zavala),%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::67,GX AT,67,IC (L),IC,L,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::68,GX AT,68,KCal (KCal/br),KCal,KCal/br,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::69,GX AT,69,KCal (KCal/min),KCal,KCal/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::70,GX AT,70,Kcal(exer) (KCal/min),Kcal(exer),KCal/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::71,GX AT,71,KCal_Sum,KCal_Sum,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::72,GX AT,72,Lactate (mEq/L),Lactate,mEq/L,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::73,GX AT,73,MetHgb (%),MetHgb,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::74,GX AT,74,METS,METS,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::75,GX AT,75,P(A-a)O2 (mmHg),P(A-a)O2,mmHg,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::76,GX AT,76,P(a-ET)CO2 (mmHg),P(a-ET)CO2,mmHg,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::77,GX AT,77,PaCO2_est (mmHg),PaCO2_est,mmHg,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::78,GX AT,78,PaCO2_man (mmHg),PaCO2_man,mmHg,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::79,GX AT,79,PAO2 (mmHg),PAO2,mmHg,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::80,GX AT,80,PaO2/FIO2,PaO2/FIO2,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::81,GX AT,81,PaO2_man (mmHg),PaO2_man,mmHg,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::82,GX AT,82,PECO2 (mmHg),PECO2,mmHg,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::83,GX AT,83,PETCO2 (mmHg),PETCO2,mmHg,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::84,GX AT,84,PETO2 (mmHg),PETO2,mmHg,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::85,GX AT,85,pH,pH,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::86,GX AT,86,Prot (g/day),Prot,g/day,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::87,GX AT,87,Prot (Kcal/day),Prot,Kcal/day,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::88,GX AT,88,Prot/REE (%),Prot/REE,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::89,GX AT,89,PulsePres (mmHg),PulsePres,mmHg,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::90,GX AT,90,PvO2 (mmHg),PvO2,mmHg,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::91,GX AT,91,Qt (L/min),Qt,L/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::92,GX AT,92,Qt Pred (L/min),Qt Pred,L/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::93,GX AT,93,QtI (L/m^2),QtI,L/m^2,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::94,GX AT,94,RatePrsPd SBP*HR/100,RatePrsPd SBP*HR/100,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::95,GX AT,95,REE (Kcal/m^2/hr),REE,Kcal/m^2/hr,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::96,GX AT,96,REE (Kcal/hr),REE,Kcal/hr,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::97,GX AT,97,REE (Kcal/day),REE,Kcal/day,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::98,GX AT,98,REE (Kcal/dy/m^2),REE,Kcal/dy/m^2,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::99,GX AT,99,REE/Fliesh (%),REE/Fliesh,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::100,GX AT,100,REE/kg (Kcal/kg),REE/kg,Kcal/kg,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::101,GX AT,101,REE/Pred (%),REE/Pred,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::102,GX AT,102,REE_adj (Kcal/day),REE_adj,Kcal/day,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::103,GX AT,103,REE_CO2_Covar (%),REE_CO2_Covar,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::104,GX AT,104,REE_CO2_day (Kcal/day),REE_CO2_day,Kcal/day,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::105,GX AT,105,REE_Covar (%),REE_Covar,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::106,GX AT,106,RER,RER,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::107,GX AT,107,RQ,RQ,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::108,GX AT,108,RQ(non-prot),RQ(non-prot),,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::109,GX AT,109,RR (br/min),RR,br/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::110,GX AT,110,SaO2 (%),SaO2,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::111,GX AT,111,Speed (MPH),Speed,MPH,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::112,GX AT,112,Speed (RPM),Speed,RPM,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::113,GX AT,113,SpO2 (%),SpO2,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::114,GX AT,114,SS REE Covar (%),SS REE Covar,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::115,GX AT,115,SS VCO2 Covar (%),SS VCO2 Covar,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::116,GX AT,116,SS VO2 Covar (%),SS VO2 Covar,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::117,GX AT,117,ST elev (V5 uV),ST elev,V5 uV,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::118,GX AT,118,ST elev 0 (V5 uV),ST elev 0,V5 uV,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::119,GX AT,119,ST elev 20 (V5 uV),ST elev 20,V5 uV,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::120,GX AT,120,ST elev 40 (V5 uV),ST elev 40,V5 uV,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::121,GX AT,121,ST elev 60 (V5 uV),ST elev 60,V5 uV,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::122,GX AT,122,ST elev 80 (V5 uV),ST elev 80,V5 uV,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::123,GX AT,123,ST elev dyn (V5 uV),ST elev dyn,V5 uV,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::124,GX AT,124,ST slope (V5),ST slope,V5,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::125,GX AT,125,SV (mL/beat),SV,mL/beat,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::126,GX AT,126,SVI (mL/m^2),SVI,mL/m^2,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::127,GX AT,127,SvO2 (%),SvO2,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::128,GX AT,128,sysBP (mmHg),sysBP,mmHg,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::129,GX AT,129,tcpCO2 (mmHg),tcpCO2,mmHg,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::130,GX AT,130,Te (sec),Te,sec,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::131,GX AT,131,Ti (sec),Ti,sec,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::132,GX AT,132,Ti/Ttot,Ti/Ttot,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::133,GX AT,133,Time (min),Time,min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::134,GX AT,134,Time (sec),Time,sec,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::135,GX AT,135,Total Grams (g/day),Total Grams,g/day,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::136,GX AT,136,True CO2,True CO2,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::137,GX AT,137,True O2,True O2,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::138,GX AT,138,Ttot (sec),Ttot,sec,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::139,GX AT,139,Urinary N2 (g/day),Urinary N2,g/day,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::140,GX AT,140,VCO2 (L/min),VCO2,L/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::141,GX AT,141,VCO2 (L/day),VCO2,L/day,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::142,GX AT,142,VCO2 (mL/min),VCO2,mL/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::143,GX AT,143,VCO2 (mL/br),VCO2,mL/br,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::144,GX AT,144,VCO2 WFA (mL/br),VCO2 WFA,mL/br,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::145,GX AT,145,VCO2/BSA (mL/m^2),VCO2/BSA,mL/m^2,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::146,GX AT,146,VCO2/VE,VCO2/VE,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::147,GX AT,147,VCO2_Covar (%),VCO2_Covar,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::148,GX AT,148,VCO2_Delta_Sum (mL),VCO2_Delta_Sum,mL,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::149,GX AT,149,VCO2_Sum (mL),VCO2_Sum,mL,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::150,GX AT,150,Vd - est (mL),Vd - est,mL,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::151,GX AT,151,Vd - meas (mL),Vd - meas,mL,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::152,GX AT,152,Vd/Vt - est,Vd/Vt - est,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::153,GX AT,153,Vd/Vt - meas,Vd/Vt - meas,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::154,GX AT,154,VE ATPS (L/min),VE ATPS,L/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::155,GX AT,155,VE BTPS (L/min),VE BTPS,L/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::156,GX AT,156,VE Norm. Pred. (L/min),VE Norm. Pred.,L/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::157,GX AT,157,VE STPD (L/min),VE STPD,L/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::158,GX AT,158,VE(-MDS)/VCO2,VE(-MDS)/VCO2,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::159,GX AT,159,VE(-MDS)/VO2,VE(-MDS)/VO2,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::160,GX AT,160,VE/MVV (%),VE/MVV,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::161,GX AT,161,VE/VCO2,VE/VCO2,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::162,GX AT,162,VE/VO2,VE/VO2,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::163,GX AT,163,VO2 (mL/min),VO2,mL/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::164,GX AT,164,VO2 (mL/kg/min),VO2,mL/kg/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::165,GX AT,165,VO2 (mL/br),VO2,mL/br,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::166,GX AT,166,VO2 (L/day),VO2,L/day,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::167,GX AT,167,VO2 (L/min),VO2,L/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::168,GX AT,168,VO2 - extrap (mL/kg/min),VO2 - extrap,mL/kg/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::169,GX AT,169,VO2 - extrap (L/min),VO2 - extrap,L/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::170,GX AT,170,VO2 kgIBW (mL/kgIBW/min),VO2 kgIBW,mL/kgIBW/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::171,GX AT,171,VO2 kgLBM (mL/kgLBM/min),VO2 kgLBM,mL/kgLBM/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::172,GX AT,172,VO2 WFA (mL/br),VO2 WFA,mL/br,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::173,GX AT,173,VO2/BSA (mL/m^2),VO2/BSA,mL/m^2,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::174,GX AT,174,VO2/HR (mL/beat),VO2/HR,mL/beat,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::175,GX AT,175,VO2/Max (%),VO2/Max,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::176,GX AT,176,VO2/Pred (%),VO2/Pred,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::177,GX AT,177,VO2/VE,VO2/VE,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::178,GX AT,178,VO2_Covar (%),VO2_Covar,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::179,GX AT,179,VO2_Delta_Sum (mL),VO2_Delta_Sum,mL,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::180,GX AT,180,VO2_Sum (mL),VO2_Sum,mL,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::181,GX AT,181,VO2_VCO2_Delta (mL/br),VO2_VCO2_Delta,mL/br,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::182,GX AT,182,VO2WorkSlope (mL/min/watt),VO2WorkSlope,mL/min/watt,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::183,GX AT,183,vpH,vpH,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::184,GX AT,184,Vt ATPS (L),Vt ATPS,L,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::185,GX AT,185,Vt ATPS (mL),Vt ATPS,mL,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::186,GX AT,186,Vt BTPS (mL),Vt BTPS,mL,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::187,GX AT,187,Vt BTPS (L),Vt BTPS,L,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::188,GX AT,188,Vt WFA (mL),Vt WFA,mL,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::189,GX AT,189,Vt/ET (mL/sec),Vt/ET,mL/sec,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::190,GX AT,190,Vt/FEV1 (%),Vt/FEV1,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::191,GX AT,191,Vt/FVC (%),Vt/FVC,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::192,GX AT,192,Vt/IC (%),Vt/IC,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::193,GX AT,193,Vt/Ti (mL/sec),Vt/Ti,mL/sec,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::194,GX AT,194,Work (Watts),Work,Watts,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::195,GX AT,195,Work - TM (Watts),Work - TM,Watts,,at,observado,ergoespirometria,,,,,,,pendiente
GX Max Value::0,GX Max Value,0,Aerobic Energy,Aerobic Energy,,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::1,GX Max Value,1,BagCO2 (%CO2),BagCO2,%CO2,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::2,GX Max Value,2,BagCO2 (Jn) (%CO2),BagCO2 (Jn),%CO2,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::3,GX Max Value,3,Base Excess,Base Excess,,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::4,GX Max Value,4,Bias Flow (L/min),Bias Flow,L/min,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::5,GX Max Value,5,Body Sweat,Body Sweat,,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::6,GX Max Value,6,Borg Dyspnea,Borg Dyspnea,,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::7,GX Max Value,7,Borg Leg Fatigue,Borg Leg Fatigue,,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::8,GX Max Value,8,Borg PE,Borg PE,,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::9,GX Max Value,9,BR (L/Min),BR,L/Min,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::10,GX Max Value,10,BR (%),BR,%,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::11,GX Max Value,11,C(a-v)O2 (vols%),C(a-v)O2,vols%,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::12,GX Max Value,12,C(v-a)CO2 (vols%),C(v-a)CO2,vols%,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::13,GX Max Value,13,CaO2 (vols%),CaO2,vols%,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::14,GX Max Value,14,Cardiac Index (est) (L/min/m^2),Cardiac Index (est),L/min/m^2,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::15,GX Max Value,15,Cardiac Output (est) (L/min),Cardiac Output (est),L/min,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::16,GX Max Value,16,CHO (Kcal/hour),CHO,Kcal/hour,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::17,GX Max Value,17,CHO (Kcal/min),CHO,Kcal/min,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::18,GX Max Value,18,CHO (Kcal/day),CHO,Kcal/day,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::19,GX Max Value,19,CHO (g/day),CHO,g/day,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::20,GX Max Value,20,CHO/REE (%),CHO/REE,%,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::21,GX Max Value,21,CO DF VO2 BSA (L/min),CO DF VO2 BSA,L/min,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::22,GX Max Value,22,CO DF VO2 Mean (L/min),CO DF VO2 Mean,L/min,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::23,GX Max Value,23,CO DF VO2Mean BSA (L/min),CO DF VO2Mean BSA,L/min,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::24,GX Max Value,24,CO Direct Fick (L/min),CO Direct Fick,L/min,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::25,GX Max Value,25,COHb (%),COHb,%,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::26,GX Max Value,26,Core Body Temp (F),Core Body Temp,F,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::27,GX Max Value,27,CvO2 (vols%),CvO2,vols%,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::28,GX Max Value,28,CvP (mmHg),CvP,mmHg,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::29,GX Max Value,29,Delta VE/VCO2,Delta VE/VCO2,,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::30,GX Max Value,30,Delta VE/VCO2/VO2 (Min/L),Delta VE/VCO2/VO2,Min/L,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::31,GX Max Value,31,Delta VO2/Watts (L/Min/Watt),Delta VO2/Watts,L/Min/Watt,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::32,GX Max Value,32,Density Correction,Density Correction,,,,maximum,ergoespirometria,,,,,,,pendiente
GX Max Value::33,GX Max Value,33,diaBP (mmHg),diaBP,mmHg,,,maximum,ergoespirometria,,,,,,,pendiente
